Date,Open,High,Low,Close
2016-01-04,34.02000045776367,35.97999954223633,33.56999969482422,34.279998779296875
2016-01-05,34.61000061035156,35.25,33.619998931884766,34.33000183105469
2016-01-06,33.86000061035156,34.470001220703125,33.70000076293945,33.79999923706055
2016-01-07,33.130001068115234,34.11000061035156,32.33000183105469,33.099998474121094
2016-01-08,33.400001525878906,33.849998474121094,32.18000030517578,32.25
2016-01-11,32.31999969482422,32.7599983215332,31.6200008392334,32.290000915527344
2016-01-12,32.689998626708984,32.91999816894531,30.229999542236328,30.889999389648438
2016-01-13,31.040000915527344,31.329999923706055,28.260000228881836,29.09000015258789
2016-01-14,29.15999984741211,29.530000686645508,27.489999771118164,28.239999771118164
2016-01-15,27.459999084472656,29.0,27.459999084472656,28.979999542236328
2016-01-19,29.270000457763672,29.979999542236328,27.329999923706055,27.969999313354492
2016-01-20,27.600000381469727,28.1200008392334,26.549999237060547,27.8799991607666
2016-01-21,27.899999618530273,31.93000030517578,27.8799991607666,30.700000762939453
2016-01-22,31.139999389648438,31.729999542236328,30.280000686645508,30.399999618530273
2016-01-25,30.31999969482422,31.200000762939453,29.5,30.049999237060547
2016-01-26,30.15999984741211,31.489999771118164,29.920000076293945,30.90999984741211
2016-01-27,30.649999618530273,31.229999542236328,29.809999465942383,30.09000015258789
2016-01-28,30.579999923706055,30.829999923706055,29.479999542236328,30.059999465942383
2016-01-29,30.059999465942383,31.079999923706055,29.290000915527344,29.75
2016-02-01,29.559999465942383,29.770000457763672,28.43000030517578,29.290000915527344
2016-02-02,28.770000457763672,28.770000457763672,27.100000381469727,27.829999923706055
2016-02-03,27.959999084472656,27.959999084472656,26.219999313354492,27.399999618530273
2016-02-04,27.270000457763672,28.450000762939453,27.06999969482422,28.15999984741211
2016-02-05,28.1200008392334,29.75,27.610000610351562,27.950000762939453
2016-02-08,27.489999771118164,28.15999984741211,26.25,26.6299991607666
2016-02-09,26.239999771118164,26.559999465942383,25.809999465942383,26.280000686645508
2016-02-10,26.530000686645508,27.25,26.190000534057617,26.219999313354492
