Date,Open,High,Low,Close
2016-01-04,38.5,39.099998474121094,37.7599983215332,38.54999923706055
2016-01-05,38.560001373291016,39.099998474121094,38.090999603271484,39.0099983215332
2016-01-06,38.0,38.4119987487793,37.70000076293945,38.33000183105469
2016-01-07,37.540000915527344,37.84000015258789,36.20000076293945,36.20000076293945
2016-01-08,36.38999938964844,37.0,33.90999984741211,34.900001525878906
2016-01-11,35.08000183105469,35.23500061035156,33.599998474121094,34.209999084472656
2016-01-12,34.04999923706055,35.5,32.0,32.86000061035156
2016-01-13,32.86000061035156,33.47999954223633,31.309999465942383,31.920000076293945
2016-01-14,32.2400016784668,33.34000015258789,30.0,32.2400016784668
2016-01-15,31.010000228881836,32.20000076293945,30.420000076293945,32.06999969482422
2016-01-19,33.720001220703125,34.970001220703125,33.02000045776367,33.5
2016-01-20,32.439998626708984,34.20000076293945,31.100000381469727,33.75
2016-01-21,33.900001525878906,36.93000030517578,33.70000076293945,35.09000015258789
2016-01-22,36.02000045776367,36.875,35.0,35.52000045776367
2016-01-25,35.54999923706055,35.75,34.5099983215332,34.7599983215332
2016-01-26,35.0,35.31399917602539,34.500999450683594,35.0
2016-01-27,34.790000915527344,35.0,33.20000076293945,33.38999938964844
2016-01-28,33.619998931884766,34.007999420166016,32.619998931884766,33.75
2016-01-29,33.7599983215332,34.58000183105469,33.7599983215332,34.58000183105469
2016-02-01,34.029998779296875,36.77000045776367,34.029998779296875,36.54999923706055
2016-02-02,36.209999084472656,36.540000915527344,35.540000915527344,35.709999084472656
2016-02-03,36.0,36.83000183105469,34.79999923706055,36.4900016784668
2016-02-04,36.18000030517578,38.400001525878906,36.040000915527344,38.29999923706055
2016-02-05,37.470001220703125,37.8849983215332,33.959999084472656,34.06999969482422
2016-02-08,33.4900016784668,33.900001525878906,31.600000381469727,32.790000915527344
2016-02-09,31.809999465942383,35.0,31.739999771118164,34.400001525878906
2016-02-10,33.790000915527344,35.5,33.40999984741211,33.75
2016-02-11,33.189998626708984,34.21500015258789,32.84000015258789,33.0
2016-02-12,33.63999938964844,34.805999755859375,32.880001068115234,34.08000183105469
2016-02-16,34.560001373291016,35.650001525878906,33.63999938964844,35.54999923706055
2016-02-17,35.599998474121094,38.15999984741211,35.599998474121094,37.86000061035156
2016-02-18,37.849998474121094,37.900001525878906,36.75,37.189998626708984
2016-02-19,37.0,38.709999084472656,36.630001068115234,38.45000076293945
2016-02-22,39.0,40.29999923706055,38.8650016784668,40.0
2016-02-23,40.15999984741211,41.689998626708984,39.34000015258789,41.63999938964844
2016-02-24,40.63999938964844,41.25,38.560001373291016,40.5
2016-02-25,40.599998474121094,40.900001525878906,37.81999969482422,38.20000076293945
2016-02-26,38.5,40.4900016784668,38.439998626708984,40.20000076293945
2016-02-29,40.20000076293945,42.90999984741211,40.025001525878906,41.630001068115234
2016-03-01,42.25,42.25,39.29999923706055,41.29999923706055
2016-03-02,41.349998474121094,41.68000030517578,39.900001525878906,40.27000045776367
2016-03-03,40.470001220703125,42.0,40.20000076293945,41.22999954223633
2016-03-04,41.400001525878906,43.9900016784668,40.54999923706055,41.9900016784668
2016-03-07,42.400001525878906,43.5,40.79999923706055,42.22999954223633
2016-03-08,38.43000030517578,39.45000076293945,37.03099822998047,37.22999954223633
2016-03-09,37.58000183105469,37.83000183105469,35.400001525878906,36.209999084472656
2016-03-10,36.7400016784668,36.7400016784668,34.5,35.02000045776367
2016-03-11,35.459999084472656,35.459999084472656,34.220001220703125,34.58000183105469
2016-03-14,34.439998626708984,35.59000015258789,33.880001068115234,35.25
2016-03-15,35.09000015258789,35.099998474121094,33.75,34.06999969482422
2016-03-16,34.0,34.08000183105469,33.400001525878906,33.4900016784668
2016-03-17,33.880001068115234,34.849998474121094,33.099998474121094,34.290000915527344
2016-03-18,34.68000030517578,35.150001525878906,34.54999923706055,34.84000015258789
2016-03-21,34.7599983215332,35.09000015258789,33.40999984741211,33.720001220703125
2016-03-22,33.79999923706055,33.9900016784668,33.130001068115234,33.77000045776367
2016-03-23,33.59000015258789,34.0,32.75,32.810001373291016
2016-03-24,32.63999938964844,32.91999816894531,32.25,32.88999938964844
2016-03-28,33.150001525878906,33.33000183105469,32.470001220703125,32.869998931884766
2016-03-29,32.599998474121094,35.52000045776367,32.439998626708984,34.88999938964844
2016-03-30,36.33000183105469,37.08000183105469,35.0099983215332,35.77000045776367
2016-03-31,35.88999938964844,37.630001068115234,35.630001068115234,37.31999969482422
2016-04-01,36.849998474121094,37.720001220703125,36.28099822998047,36.849998474121094
2016-04-04,36.93000030517578,37.0,35.5099983215332,36.09000015258789
2016-04-05,35.9900016784668,37.189998626708984,35.22999954223633,36.72999954223633
2016-04-06,36.83000183105469,37.83000183105469,36.0,37.65999984741211
2016-04-07,37.47999954223633,38.18000030517578,36.06999969482422,36.689998626708984
2016-04-08,36.720001220703125,37.470001220703125,36.720001220703125,37.029998779296875
2016-04-11,37.20000076293945,37.619998931884766,36.540000915527344,36.61000061035156
2016-04-12,36.4900016784668,37.34000015258789,36.04999923706055,37.290000915527344
2016-04-13,37.5,38.0,37.28300094604492,37.400001525878906
2016-04-14,37.400001525878906,37.849998474121094,36.779998779296875,37.470001220703125
2016-04-15,37.54999923706055,38.959999084472656,37.404998779296875,37.72999954223633
2016-04-18,37.5099983215332,37.529998779296875,36.630001068115234,36.689998626708984
2016-04-19,36.59000015258789,36.709999084472656,35.59000015258789,36.47999954223633
2016-04-20,36.5,37.540000915527344,36.099998474121094,37.150001525878906
2016-04-21,37.150001525878906,37.70000076293945,36.7599983215332,37.5
2016-04-22,37.5099983215332,38.10200119018555,37.099998474121094,37.779998779296875
2016-04-25,37.66999816894531,38.18600082397461,36.880001068115234,37.5099983215332
2016-04-26,37.52000045776367,38.4900016784668,37.358001708984375,38.43000030517578
2016-04-27,38.189998626708984,38.41999816894531,37.43000030517578,37.52000045776367
2016-04-28,37.11000061035156,37.9900016784668,37.11000061035156,37.529998779296875
2016-04-29,37.33000183105469,37.66999816894531,36.029998779296875,36.52000045776367
2016-05-02,36.5,36.79999923706055,34.70000076293945,35.13999938964844
2016-05-03,34.880001068115234,35.25,34.5099983215332,34.709999084472656
2016-05-04,34.58000183105469,34.70000076293945,33.86000061035156,34.400001525878906
2016-05-05,34.2400016784668,34.869998931884766,33.93000030517578,34.290000915527344
2016-05-06,34.130001068115234,34.880001068115234,33.79999923706055,34.33000183105469
2016-05-09,34.06999969482422,35.56999969482422,33.75,34.939998626708984
2016-05-10,34.9900016784668,36.0099983215332,34.560001373291016,35.91999816894531
2016-05-11,35.900001525878906,35.93000030517578,34.08000183105469,34.29999923706055
2016-05-12,34.529998779296875,34.97999954223633,33.099998474121094,34.2599983215332
