Date,Open,High,Low,Close
2016-01-04,40.79211291634848,41.20944102482479,39.95942237256112,40.860687255859375
2016-01-05,41.115398266771294,42.12442397068739,40.3904646750793,41.037025451660156
2016-01-06,40.880282832387735,42.18320283280803,40.47177407028127,41.57582473754883
2016-01-07,41.037026494851354,41.850127655702245,40.16514945819449,40.370872497558594
2016-01-08,40.41005366355296,41.02722643859859,38.431185132677044,38.705482482910156
2016-01-11,38.901415077907885,38.999381097443376,37.48093955932629,37.931575775146484
2016-01-12,38.36261754115515,38.8230485203167,37.57890801908788,38.000152587890625
2016-01-13,38.039335091706995,38.04912982477992,35.30614491073112,35.82535171508789
2016-01-14,36.1780280502573,36.442530732462465,33.738728027935494,35.73719024658203
2016-01-15,34.620402921377995,35.2826368444956,33.817100156588886,34.30691909790039
2016-01-19,34.45385484675459,34.777137069622626,32.14191309897037,32.288856506347656
2016-01-20,31.867613819520393,33.84648246135495,31.65209606240468,33.25870132446289
2016-01-21,33.19991943305153,34.64978270977403,32.85704774961147,33.99342727661133
2016-01-22,34.49304486576822,35.75677848159184,33.89546523020722,34.87510299682617
2016-01-25,34.669373928914794,35.44328852673798,33.94444420051451,34.31670379638672
2016-01-26,34.53222680988094,35.11021316695979,34.13057552696317,35.05143356323242
2016-01-27,34.982860554584555,35.14940090295317,34.238337564230434,34.62039566040039
2016-01-28,34.88489695781299,35.06123203197209,33.676022974016284,34.04240798950195
2016-01-29,34.0130221215698,35.53145980834961,33.6309640166985,35.53145980834961
2016-02-01,35.31594086329516,36.45232052708507,35.26695972219641,36.40333938598633
2016-02-02,36.11924243206322,36.65804244172799,35.06123561597875,35.903724670410156
2016-02-03,36.08005690533323,36.08005690533323,34.914285695210175,35.600032806396484
2016-02-04,35.50207801770044,35.92331886332039,34.93388625989631,35.080833435058594
2016-02-05,34.88490485622756,35.29635096440841,32.05375203358103,32.15171432495117
2016-02-08,31.544334064080303,32.05374610645674,28.93849798305313,30.62347412109375
2016-02-09,29.878948350375776,31.681481777387482,29.14618017980191,30.966346740722656
2016-02-10,31.348406501653187,31.91659816326586,30.407955203488697,30.447139739990234
2016-02-11,29.741803937322786,30.917368165599676,29.18341069532741,30.711645126342773
2016-02-12,31.19166816711487,33.39585325001928,30.780220210232276,32.78847885131836
2016-02-16,33.27829382324321,34.01302209732467,32.64152782423078,33.435035705566406
2016-02-17,33.57218086265183,34.08159286100354,32.847247397337995,33.670143127441406
2016-02-18,33.54280081239431,34.09923213793839,32.44560375642683,33.10196304321289
2016-02-19,32.96481067360723,34.63999027288098,32.38682427106571,34.630191802978516
2016-02-22,34.78693926057922,36.364156835603225,34.78693926057922,35.678409576416016
2016-02-23,35.668606298844296,36.97152615293497,35.2375670828628,35.697994232177734
2016-02-24,35.3845133581447,35.854739014745476,34.41467410922478,35.71759033203125
2016-02-25,35.82535706876809,36.34456395071425,35.26696377463151,35.91352462768555
2016-02-26,36.23680221105635,36.61886033768115,35.26695918906755,36.01148223876953
2016-02-29,36.24659573665463,36.36415121700213,35.30614441983196,36.15842819213867
2016-03-01,36.736414383868784,36.736414383868784,35.69799705862375,36.001686096191406
2016-03-02,35.805753630559664,36.168218497185514,34.62039302820155,35.1200065612793
2016-03-03,34.963268774971596,35.727388735418536,34.620397068824545,35.63922119140625
2016-03-04,35.74698186119382,36.78539544730009,35.17879019277836,36.64824676513672
2016-03-07,36.638455254335845,37.22231630445991,35.96250277991275,36.17802429199219
2016-03-08,36.0114819689642,36.18781706255011,35.168996644857685,35.776371002197266
2016-03-09,36.02128050351596,36.408237863075044,34.87510239316022,35.854740142822266
2016-03-10,36.07025839731088,36.72661757376399,35.31593694951664,36.2465934753418
2016-03-11,36.609062993883285,37.48094002496229,36.050669755169274,37.23603057861328
2016-03-14,37.2262380095606,37.72585166487301,36.7266243542482,37.43196105957031
2016-03-15,37.3242005943234,37.41236815031403,36.69723296817748,36.863773345947266
2016-03-16,36.51109843478908,37.21643879216448,35.570647116302794,36.88336181640625
2016-03-17,36.736418608768524,37.54951980107971,36.24659969398495,37.40257263183594
2016-03-18,37.57890362406061,37.9511670048878,37.17725230741226,37.52992248535156
2016-03-21,37.36338092498937,37.70625635894357,37.226232246216185,37.39276885986328
2016-03-22,37.16745172835059,37.73564336879267,36.88335964515068,37.41236114501953
2016-03-23,37.343791181792376,38.019743642673724,37.07928853236336,37.44175720214844
2016-03-24,37.12826990367713,37.47114159997957,36.2955756259093,37.31439971923828
2016-03-28,37.57890136513446,37.843403982689274,36.75600557841542,37.61808776855469
2016-03-29,37.833608542717045,39.15612173638671,37.67686665350673,38.44098663330078
2016-03-30,39.40102710783068,39.40102710783068,37.236025081581204,38.36260986328125
2016-03-31,38.23526208024431,38.573238316579356,37.4515525888356,37.990352630615234
2016-04-01,37.81401136739747,38.56833279780628,37.245823480076396,38.28424072265625
2016-04-04,38.36260722603765,38.48996115694937,38.07851143285797,38.215660095214844
2016-04-05,37.61808709661339,38.30383045911278,37.30460334889336,38.15688705444336
2016-04-06,38.31363480350469,38.58793219056656,38.10791176320829,38.27444839477539
2016-04-07,37.89238696293564,38.568335638242466,37.86789452535051,38.3038330078125
2016-04-08,38.480168951388734,38.62711610612818,37.95116741577378,38.20587158203125
2016-04-11,38.6369078194037,39.185506252262975,38.333222537642165,39.1169319152832
2016-04-12,39.08754490735265,39.871254303558324,38.96998569515592,39.45980453491211
2016-04-13,39.675328001632,40.32188875291848,39.47939970854066,39.86145782470703
2016-04-14,40.037790816957866,41.01742849406391,39.753698730733205,40.752925872802734
2016-04-15,40.508022343939714,41.26234391344244,40.233724950310254,40.87049102783203
2016-04-18,40.89007984927673,41.076209669712064,40.067184019580516,40.47863006591797
2016-04-19,40.50801830174867,40.62067828404542,38.51935492233526,38.61731719970703
2016-04-20,38.76426288373536,39.50878961682229,38.48016705829374,39.25408172607422
2016-04-21,40.34148368948411,40.34148368948411,38.77896024963811,39.66553497314453
2016-04-22,39.538175480639325,39.76349168787135,38.725074451174144,39.13652420043945
2016-04-25,39.234488403184244,39.998608336055504,39.11693292775065,39.82227325439453
2016-04-26,39.9006420180959,40.1014695350588,38.69862542601118,39.303062438964844
2016-04-27,39.19530183339658,39.56756519722115,38.55853958521948,39.01897048950195
2016-04-28,38.77406326086762,39.01897269408577,37.74054515372532,38.20587158203125
2016-04-29,38.156889099891735,38.20587023740723,37.22623253901218,37.91197967529297
2016-05-02,37.71605324730297,39.136528727397895,37.63768043379803,38.9601936340332
2016-05-03,38.60752133061777,39.097340177104684,38.03933341194399,38.11770248413086
2016-05-04,37.94136929224066,38.607523255639876,37.81401533943808,38.44098663330078
2016-05-05,38.48016705055614,39.62634508464961,38.13239612100802,38.89161682128906
2016-05-06,38.72507409143029,39.59695097910461,36.814783713726285,38.25484848022461
2016-05-09,38.343019343369015,39.4304177985953,37.220354618220505,38.95039367675781
2016-05-10,38.93080491579032,39.72430908297727,38.666302281054215,39.420623779296875
2016-05-11,39.205106678760636,39.85166750159385,37.9119850330942,38.000152587890625
2016-05-12,38.3920013959834,38.97978627776721,38.23525950824533,38.568336486816406
2016-05-13,38.61731713879586,38.96019258309892,37.59849674986387,38.176483154296875
2016-05-16,38.264653232252414,38.48507023909657,37.965863408828014,38.323429107666016
2016-05-17,38.09811702869465,38.80345750690644,37.42216822842302,37.833614349365234
2016-05-18,37.63768109963426,37.77972902385881,36.080060642393185,36.60906219482422
2016-05-19,36.50130078039944,37.83360871320148,36.12904112748585,37.51033020019531
2016-05-20,37.51033007178851,37.63768028770758,36.961731590447584,37.06949234008789
2016-05-23,36.97153106248764,37.392771865281716,36.60906239714393,36.765804290771484
2016-05-24,36.75601393287031,37.814020906548045,36.6825403440125,37.59850311279297
2016-05-25,37.55931126146209,38.03933540040125,37.04989918604429,37.79442596435547
2016-05-26,37.81401276019502,38.529151551523704,37.69645728556093,38.294036865234375
2016-05-27,38.303833785615865,38.75936547999179,37.99035001067129,38.489967346191406
2016-05-31,38.548743789353644,38.689812611274675,37.794426013922205,38.235260009765625
2016-06-01,38.24505506873484,39.322654997825865,38.08831319292122,39.1953010559082
2016-06-02,39.0973387496652,39.93982773278691,38.96998480786233,39.841861724853516
2016-06-03,39.72431380300129,40.08677875869807,39.24429335246102,39.76350021362305
2016-06-06,40.46883413906575,40.71374356047545,39.9692168266581,40.62557601928711
2016-06-07,41.67378711964953,41.75215618951141,40.21412535613318,41.007633209228516
2016-06-08,43.59388134977623,45.65111919956379,43.12365566231112,45.21028518676758
2016-06-09,45.05354242906213,46.92465040958596,44.798834517585995,46.75811004638672
2016-06-10,46.54258966921377,46.77770438265168,45.23477411896094,45.807861328125
2016-06-13,45.79806673276963,46.38584791260616,45.52376934711546,45.886234283447266
2016-06-14,45.86663842684436,47.796525959509616,44.97516823799793,47.473243713378906
2016-06-15,47.77692949895246,47.77692949895246,46.123301385051796,46.20950698852539
2016-06-16,45.611934009734966,46.52299739670997,45.445393652545945,46.229103088378906
2016-06-17,46.229104575316704,46.96383289573381,45.97440040186156,46.2389030456543
2016-06-20,46.91485323134936,47.42818546697316,46.3113952456998,46.611167907714844
2016-06-21,46.56218092601429,47.04220506640538,45.6315280558425,46.131141662597656
2016-06-22,46.121346170442855,46.38388687004099,45.033947691081316,45.22007751464844
2016-06-23,45.49437346704328,46.00378551975872,44.59506677546961,45.57274627685547
2016-06-24,44.30901660079652,45.44539628277967,44.2600354589136,44.563724517822266
2016-06-27,44.15227127075195,44.328606357433834,43.593878075266424,44.15227127075195
2016-06-28,44.387386879208954,45.58254236830005,44.338402003105564,44.49514389038086
2016-06-29,44.75964407782946,46.02337757694419,44.75964407782946,45.43559646606445
2016-06-30,45.435602221935234,45.83725357055664,44.23162727574015,45.83725357055664
2016-07-01,45.67071494925301,46.23890668891491,44.96537824725224,45.35723114013672
2016-07-05,45.102522458900644,45.99399265306519,44.877206227081196,45.17109680175781
2016-07-06,44.926186591670366,45.38661751750109,44.65188922497361,44.984962463378906
2016-07-07,44.93598661969532,45.34743645524544,44.691077159993654,44.99476623535156
2016-07-08,45.445394815434994,47.4732446674897,45.40131291027016,46.728721618652344
2016-07-11,47.75733646487659,48.854529610113985,47.12057048386978,48.30593490600586
2016-07-12,48.81535078312679,48.880984090661656,46.31727153577616,46.856075286865234
2016-07-13,47.140168404218834,47.31650350162414,46.37605214014352,46.55238723754883
2016-07-14,47.042206238830026,47.57121153235845,46.6699428392706,46.99322509765625
2016-07-15,47.22833301360523,47.25282545111779,46.45441832727214,46.53279113769531
2016-07-18,46.679741256313086,47.12057526339423,46.31727259059449,46.63075637817383
2016-07-19,46.72872239743082,47.10098579656435,46.56218203320469,46.63075637817383
2016-07-20,46.74831553877934,47.424264254152,46.532794033723626,46.55238723754883
2016-07-21,46.63075609064865,46.89525873547933,46.43483152738578,46.75811004638672
2016-07-22,46.875662496526665,47.88469186969851,46.816886626162166,47.66917037963867
2016-07-25,47.855299338102576,48.00224648541743,47.02260880204157,47.404666900634766
2016-07-26,46.04297320791463,46.75320906578136,44.769444909142535,45.78826904296875
