Date,Open,High,Low,Close,Volume
2016-06-06,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,
2016-06-07,4.199999809265137,4.230000019073486,4.099999904632568,4.179999828338623,
2016-06-08,4.179999828338623,4.199999809265137,4.159999847412109,4.190000057220459,
2016-06-09,4.190000057220459,4.199999809265137,4.159999847412109,4.159999847412109,
2016-06-10,4.170000076293945,4.199999809265137,4.070000171661377,4.079999923706055,
2016-06-13,4.110000133514404,4.139999866485596,4.050000190734863,4.050000190734863,
2016-06-14,4.079999923706055,4.179999828338623,3.930000066757202,3.9700000286102295,
2016-06-15,4.0,4.170000076293945,3.880000114440918,3.9800000190734863,
2016-06-16,3.9800000190734863,4.079999923706055,3.930000066757202,3.930000066757202,
2016-06-17,3.940000057220459,3.9600000381469727,3.890000104904175,3.940000057220459,
2016-06-20,3.930000066757202,4.090000152587891,3.930000066757202,4.0,
2016-06-21,4.050000190734863,4.199999809265137,4.0,4.199999809265137,
2016-06-22,4.130000114440918,4.199999809265137,4.110000133514404,4.150000095367432,
2016-06-23,4.159999847412109,4.340000152587891,4.159999847412109,4.260000228881836,
2016-06-24,4.210000038146973,4.210000038146973,3.950000047683716,3.950000047683716,
2016-06-27,3.900000095367432,3.9600000381469727,3.849999904632568,3.890000104904175,
2016-06-28,4.050000190734863,4.099999904632568,3.869999885559082,4.019999980926514,
2016-06-29,4.230000019073486,4.230000019073486,4.019999980926514,4.070000171661377,
2016-06-30,4.079999923706055,4.289999961853027,4.079999923706055,4.170000076293945,
2016-07-01,4.119999885559082,4.119999885559082,4.03000020980835,4.039999961853027,
2016-07-05,4.179999828338623,4.190000057220459,4.099999904632568,4.139999866485596,
2016-07-06,4.099999904632568,4.139999866485596,4.099999904632568,4.119999885559082,
2016-07-07,4.179999828338623,4.190000057220459,4.150000095367432,4.170000076293945,
2016-07-08,4.179999828338623,4.190000057220459,4.139999866485596,4.179999828338623,
2016-07-11,4.179999828338623,4.389999866485596,4.179999828338623,4.380000114440918,
2016-07-12,4.400000095367432,4.650000095367432,4.400000095367432,4.559999942779541,
2016-07-13,4.5,4.599999904632568,4.5,4.590000152587891,
2016-07-14,4.630000114440918,4.699999809265137,4.590000152587891,4.639999866485596,
2016-07-15,4.690000057220459,4.809999942779541,4.650000095367432,4.71999979019165,
2016-07-18,4.730000019073486,5.019999980926514,4.730000019073486,4.929999828338623,
2016-07-19,4.960000038146973,4.960000038146973,4.659999847412109,4.849999904632568,
2016-07-20,4.920000076293945,4.989999771118164,4.840000152587891,4.929999828338623,
2016-07-21,4.960000038146973,5.03000020980835,4.900000095367432,4.989999771118164,
2016-07-22,5.0,5.119999885559082,4.989999771118164,5.059999942779541,
2016-07-25,5.090000152587891,5.150000095367432,4.980000019073486,5.070000171661377,
2016-07-26,5.119999885559082,5.139999866485596,5.059999942779541,5.119999885559082,
2016-07-27,5.150000095367432,5.210000038146973,5.119999885559082,5.130000114440918,
2016-07-28,5.139999866485596,5.239999771118164,5.090000152587891,5.21999979019165,
2016-07-29,5.21999979019165,5.21999979019165,4.75,4.869999885559082,
2016-08-01,4.849999904632568,5.019999980926514,4.849999904632568,4.989999771118164,
2016-08-02,4.980000019073486,4.989999771118164,4.920000076293945,4.920000076293945,
2016-08-03,4.880000114440918,5.0,4.880000114440918,5.0,
2016-08-04,4.989999771118164,5.0,4.980000019073486,4.980000019073486,
2016-08-05,4.960000038146973,5.099999904632568,4.960000038146973,5.010000228881836,
2016-08-08,4.96999979019165,5.010000228881836,4.809999942779541,4.880000114440918,
2016-08-09,4.909999847412109,4.96999979019165,4.909999847412109,4.96999979019165,
2016-08-10,4.989999771118164,5.0,4.869999885559082,4.949999809265137,
2016-08-11,4.920000076293945,4.980000019073486,4.889999866485596,4.889999866485596,
2016-08-12,4.940000057220459,5.050000190734863,4.940000057220459,5.0,
2016-08-15,5.010000228881836,5.019999980926514,4.980000019073486,4.980000019073486,
2016-08-16,5.0,5.019999980926514,4.880000114440918,4.900000095367432,
2016-08-17,4.880000114440918,4.880000114440918,4.760000228881836,4.78000020980835,
2016-08-18,4.679999828338623,4.949999809265137,4.599999904632568,4.75,
2016-08-19,4.75,4.980000019073486,4.75,4.920000076293945,
2016-08-22,4.949999809265137,4.96999979019165,4.840000152587891,4.849999904632568,
2016-08-23,4.960000038146973,4.980000019073486,4.820000171661377,4.829999923706055,
2016-08-24,4.96999979019165,4.96999979019165,4.75,4.75,
2016-08-25,4.75,4.900000095367432,4.75,4.809999942779541,
2016-08-26,4.849999904632568,4.900000095367432,4.820000171661377,4.900000095367432,
2016-08-29,4.900000095367432,4.900000095367432,4.809999942779541,4.809999942779541,
2016-08-30,4.809999942779541,4.929999828338623,4.809999942779541,4.860000133514404,
2016-08-31,4.900000095367432,4.900000095367432,4.840000152587891,4.889999866485596,
2016-09-01,4.860000133514404,4.900000095367432,4.860000133514404,4.880000114440918,
2016-09-02,4.869999885559082,4.869999885559082,4.820000171661377,4.829999923706055,
2016-09-06,4.809999942779541,4.849999904632568,4.800000190734863,4.820000171661377,
2016-09-07,4.820000171661377,4.820000171661377,4.75,4.800000190734863,
2016-09-08,4.820000171661377,4.840000152587891,4.78000020980835,4.809999942779541,
2016-09-09,4.75,4.800000190734863,4.630000114440918,4.630000114440918,
2016-09-12,4.619999885559082,4.71999979019165,4.559999942779541,4.650000095367432,
2016-09-13,4.599999904632568,4.730000019073486,4.590000152587891,4.699999809265137,
2016-09-14,4.659999847412109,4.739999771118164,4.480000019073486,4.480000019073486,
2016-09-15,4.510000228881836,4.610000133514404,4.5,4.570000171661377,
2016-09-16,4.570000171661377,4.639999866485596,4.460000038146973,4.519999980926514,
2016-09-19,4.570000171661377,4.639999866485596,4.519999980926514,4.519999980926514,
2016-09-20,4.539999961853027,4.619999885559082,4.46999979019165,4.5,
2016-09-21,4.610000133514404,4.610000133514404,4.46999979019165,4.489999771118164,
2016-09-22,4.5,4.679999828338623,4.5,4.570000171661377,
2016-09-23,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,
2016-09-26,4.510000228881836,4.579999923706055,4.489999771118164,4.559999942779541,
2016-09-27,4.539999961853027,4.610000133514404,4.539999961853027,4.610000133514404,
2016-09-28,4.71999979019165,4.71999979019165,4.610000133514404,4.610000133514404,
2016-09-29,4.639999866485596,4.699999809265137,4.639999866485596,4.659999847412109,
2016-09-30,4.71999979019165,4.75,4.650000095367432,4.730000019073486,
2016-10-03,4.760000228881836,4.900000095367432,4.760000228881836,4.900000095367432,
2016-10-04,4.900000095367432,5.0,4.849999904632568,4.920000076293945,
2016-10-05,4.909999847412109,5.0,4.840000152587891,5.0,
2016-10-06,4.960000038146973,5.0,4.920000076293945,4.960000038146973,
2016-10-07,4.960000038146973,5.050000190734863,4.960000038146973,5.050000190734863,
2016-10-10,5.050000190734863,5.050000190734863,5.03000020980835,5.050000190734863,
2016-10-11,5.0,5.050000190734863,5.0,5.03000020980835,
2016-10-12,5.050000190734863,5.050000190734863,4.980000019073486,5.039999961853027,
2016-10-13,4.989999771118164,5.039999961853027,4.880000114440918,5.010000228881836,
2016-10-14,4.920000076293945,5.050000190734863,4.809999942779541,5.050000190734863,
2016-10-17,5.0,5.150000095367432,5.0,5.130000114440918,
2016-10-18,5.150000095367432,5.179999828338623,5.090000152587891,5.139999866485596,
2016-10-19,5.190000057220459,5.190000057220459,5.110000133514404,5.190000057220459,
2016-10-20,5.179999828338623,5.190000057220459,5.170000076293945,5.170000076293945,
2016-10-21,5.179999828338623,5.21999979019165,5.099999904632568,5.199999809265137,
2016-10-24,5.239999771118164,5.25,5.210000038146973,5.25,
2016-10-25,5.21999979019165,5.300000190734863,5.190000057220459,5.21999979019165,
2016-10-26,5.199999809265137,5.230000019073486,5.179999828338623,5.179999828338623,
2016-10-27,5.21999979019165,5.230000019073486,5.159999847412109,5.190000057220459,
2016-10-28,5.300000190734863,5.369999885559082,5.190000057220459,5.260000228881836,
2016-10-31,5.300000190734863,5.300000190734863,5.28000020980835,5.28000020980835,
2016-11-01,5.28000020980835,5.300000190734863,5.070000171661377,5.079999923706055,
2016-11-02,5.239999771118164,5.239999771118164,4.710000038146973,4.940000057220459,
2016-11-03,4.880000114440918,5.019999980926514,4.800000190734863,5.0,
2016-11-04,5.0,5.019999980926514,4.96999979019165,4.989999771118164,
2016-11-07,5.0,5.019999980926514,5.0,5.019999980926514,
2016-11-08,5.019999980926514,5.150000095367432,5.010000228881836,5.110000133514404,
