Date,Open,High,Low,Close
2016-01-04,43.54000529187311,44.66120564431831,42.801434192527275,43.922637939453125
2016-01-05,44.17180130386568,44.51883949403479,43.73578018090289,44.02942657470703
2016-01-06,43.522219322442176,44.69681176576511,43.522219322442176,44.50104522705078
2016-01-07,43.735771858047876,44.59002007043753,43.255255965648445,43.531105041503906
2016-01-08,43.66458610936625,44.082813313371375,43.01500126995288,43.112884521484375
2016-01-11,43.47772186912654,45.355290811708926,43.47772186912654,45.10613250732422
2016-01-12,45.355298963196745,46.20064710072332,44.18960340689217,44.56333923339844
2016-01-13,44.84808826988559,45.05275175123393,43.70018999257905,44.18070602416992
2016-01-14,44.11840934003381,45.36418727097238,43.84255683947462,45.26630401611328
2016-01-15,44.32307717402255,44.9459645039385,42.801443197349904,44.136207580566406
2016-01-19,44.145108549015205,45.61334735509459,42.5344916146319,44.634521484375
2016-01-20,44.26967972737506,44.86587277977982,42.25863647353225,43.80696105957031
2016-01-21,44.314179082101525,44.456553821056396,41.947196925425885,42.4900016784668
2016-01-22,42.81034117823007,44.69680711919998,42.80144084858747,44.39426040649414
2016-01-25,44.52773354397284,44.83028022507504,44.14510087685887,44.2874755859375
2016-01-26,44.74129646197916,45.364187122652396,43.3175492899955,44.34086990356445
2016-01-27,43.94043704941214,44.50103555197048,42.97050829176447,43.281951904296875
2016-01-28,43.55781027628356,44.17180065022939,42.89932504211801,44.073917388916016
2016-01-29,51.388427364328074,51.388427364328074,46.583274356884104,46.743446350097656
2016-02-01,46.83242732608668,50.347307050845416,46.83242732608668,50.13374328613281
2016-02-02,50.26722481175183,50.91680969424011,49.39517581908858,50.36510467529297
2016-02-03,50.57866579750229,51.59308606463102,50.24942490603512,51.4774055480957
2016-02-04,50.97019512996468,52.64310056516888,50.97019512996468,50.979095458984375
2016-02-05,51.254954350517956,51.37063488850892,49.17272163908857,50.99690246582031
2016-02-08,50.996906536589314,51.3795393205413,49.501969937540146,50.91682052612305
2016-02-09,50.60183401370351,51.951696216059425,49.4859498488338,51.21377182006836
2016-02-10,51.80772470556784,52.27567747099076,50.97080964491043,51.13279342651367
2016-02-11,50.81782289744617,51.01580038947081,49.81892413326087,50.007904052734375
2016-02-12,50.52984860005208,51.22277491776129,48.98200534248819,49.11699295043945
2016-02-16,49.54894161563569,50.61083345670544,48.61303636030693,49.05398941040039
2016-02-17,49.386967720192054,50.862816760668096,48.71203650537355,49.089996337890625
2016-02-18,49.0809954007566,50.10689022769033,48.73902931415287,49.98090362548828
2016-02-19,49.809915992682555,50.34986295610358,49.53994422741067,50.03489303588867
2016-02-22,50.15188701327857,50.76382490587311,50.03489797805025,50.32286834716797
2016-02-23,50.475855462082194,50.853815291148884,49.91791329079809,49.95390701293945
2016-02-24,49.6299415101994,49.93591045343647,48.80202413260834,49.404964447021484
2016-02-25,49.40496474024968,49.998904053249426,49.17998767573648,49.710933685302734
2016-02-26,49.83691624627031,50.340862632826465,49.29696927554649,49.476951599121094
2016-02-29,49.72892715678197,51.40275700971738,49.53994725283828,50.988800048828125
2016-03-01,51.13278556497419,51.58273968183097,50.178881601401926,50.475852966308594
2016-03-02,50.38585899083,50.95279865547973,50.08888765259495,50.610836029052734
2016-03-03,50.42186143373652,51.42076020557068,48.83802432102278,49.02700424194336
2016-03-04,48.71202813764948,49.21597449443797,48.61303769388686,48.757022857666016
2016-03-07,48.82001338557527,49.971894630529995,48.82001338557527,49.27896499633789
2016-03-08,48.901006334349795,49.80091443514175,48.59503744276545,48.74802017211914
2016-03-09,48.77502614685946,49.01800177788735,47.49715469103251,48.388065338134766
2016-03-10,48.38806328852955,48.48705373766762,47.5151512547236,47.65013885498047
2016-03-11,47.91111571127135,48.28907552037105,47.56914962241152,48.181087493896484
2016-03-14,48.181085510525435,48.73003005789652,47.77612613681912,47.91111373901367
2016-03-15,47.623145032042416,48.03710545419497,46.45326494228064,46.561256408691406
2016-03-16,46.309278533770595,46.48026330131276,45.913320132658015,46.15629577636719
2016-03-17,45.9943132251068,46.76823490332884,45.463367196992444,46.561256408691406
2016-03-18,46.71423173209729,46.9482063396442,45.85032073563266,46.75022888183594
2016-03-21,46.47125597156326,47.41615883546934,46.318273234980616,46.98420333862305
2016-03-22,46.93921018593382,47.34416955052809,46.3902656509146,46.876216888427734
2016-03-23,46.91222932146775,47.155205019376524,46.30029128959639,46.33628845214844
2016-03-24,46.19228542279884,46.64223948255939,45.3463695934077,45.877315521240234
2016-03-28,45.90432106891154,46.29128191419717,45.48136650045901,45.958316802978516
2016-03-29,45.985307215814764,48.36106772516301,45.985307215814764,47.794124603271484
2016-03-30,47.74913181373981,48.262079229072015,47.37116857288176,47.59614562988281
2016-03-31,47.45216190079181,48.451060613661895,46.87622116652952,46.90321731567383
2016-04-01,46.831219717213756,47.830118286681405,46.831219717213756,47.70412826538086
2016-04-04,47.70412792517906,48.676030342446865,47.33516573333711,47.39815902709961
2016-04-05,47.09220056635416,47.965109238131866,46.80422676690781,46.83122634887695
2016-04-06,46.79521859707637,48.07308638021568,46.79521859707637,47.86610794067383
2016-04-07,47.488157603728,48.09109446870964,47.2361843984076,47.59614562988281
2016-04-08,47.71313272871555,48.21708255182772,47.4341599534946,47.794124603271484
2016-04-11,47.830127901403365,48.10909727959694,47.065203780547556,47.55115509033203
2016-04-12,47.68613851240971,47.98310644255483,47.11919536756136,47.59614562988281
2016-04-13,47.75813303053746,48.12709529486393,47.37117218833192,47.8751220703125
2016-04-14,46.42625952870369,46.7952217164607,45.445359551562795,46.2012825012207
2016-04-15,45.93131073401391,47.542147073953,45.93131073401391,46.55224609375
2016-04-18,46.714236749350825,47.11919614521162,46.444264963069465,46.68724060058594
2016-04-19,46.9842033729832,46.9842033729832,46.12029237865884,46.63323974609375
2016-04-20,46.795223486639216,47.0381990974574,46.47125600554829,46.63323974609375
2016-04-21,46.480258527978464,47.3891642726214,46.480258527978464,46.876216888427734
2016-04-22,46.65124577235126,47.55115406006415,46.36327539491335,47.335174560546875
2016-04-25,47.33517198416879,47.77612853161372,47.29017725880767,47.74013137817383
2016-04-26,47.686138653604154,48.51405257803824,47.56914962241152,48.181087493896484
2016-04-27,47.97411253220848,48.51405613706946,47.290180304315,47.8751220703125
2016-04-28,47.79413082859922,48.58605110153194,47.560152745904716,48.09109878540039
2016-04-29,47.77612034880373,48.136084955795056,46.075294618167376,46.192283630371094
2016-05-02,46.43526077300191,46.62424410002531,45.53535259187492,45.66134262084961
