Date,Open,High,Low,Close,Volume
2016-01-04,4.150000095367432,4.260000228881836,4.130000114440918,4.21999979019165,
2016-01-05,4.230000019073486,4.239999771118164,4.150000095367432,4.230000019073486,
2016-01-06,4.21999979019165,4.28000020980835,4.179999828338623,4.230000019073486,
2016-01-07,4.179999828338623,4.230000019073486,4.059999942779541,4.130000114440918,
2016-01-08,4.190000057220459,4.199999809265137,4.0,4.170000076293945,
2016-01-11,4.230000019073486,4.5,4.150000095367432,4.389999866485596,
2016-01-12,4.46999979019165,4.46999979019165,4.210000038146973,4.28000020980835,
2016-01-13,4.329999923706055,4.5,4.010000228881836,4.079999923706055,
2016-01-14,4.099999904632568,4.199999809265137,4.010000228881836,4.110000133514404,
2016-01-15,4.039999961853027,4.079999923706055,3.799999952316284,3.809999942779541,
2016-01-19,3.859999895095825,3.9800000190734863,3.759999990463257,3.819999933242798,
2016-01-20,3.75,3.829999923706055,3.490000009536743,3.799999952316284,
2016-01-21,3.839999914169312,3.839999914169312,3.740000009536743,3.799999952316284,
2016-01-22,3.900000095367432,4.199999809265137,3.849999904632568,4.099999904632568,
2016-01-25,4.099999904632568,4.159999847412109,4.039999961853027,4.090000152587891,
2016-01-26,4.139999866485596,4.179999828338623,4.010000228881836,4.079999923706055,
2016-01-27,4.099999904632568,4.099999904632568,3.829999923706055,3.849999904632568,
2016-01-28,3.920000076293945,4.050000190734863,3.839999914169312,4.050000190734863,
2016-01-29,4.099999904632568,4.110000133514404,3.9700000286102295,4.050000190734863,
2016-02-01,4.03000020980835,4.059999942779541,3.9600000381469727,4.010000228881836,
2016-02-02,3.9800000190734863,4.0,3.900000095367432,3.950000047683716,
2016-02-03,3.9600000381469727,4.010000228881836,3.900000095367432,3.930000066757202,
2016-02-04,3.910000085830689,4.03000020980835,3.900000095367432,3.940000057220459,
2016-02-05,3.9600000381469727,3.9600000381469727,3.849999904632568,3.910000085830689,
2016-02-08,3.839999914169312,4.039999961853027,3.799999952316284,3.9800000190734863,
2016-02-09,3.920000076293945,3.9800000190734863,3.920000076293945,3.950000047683716,
2016-02-10,3.950000047683716,3.990000009536743,3.880000114440918,3.930000066757202,
2016-02-11,3.869999885559082,3.900000095367432,3.7699999809265137,3.900000095367432,
2016-02-12,3.920000076293945,4.079999923706055,3.849999904632568,4.059999942779541,
2016-02-16,4.079999923706055,4.139999866485596,4.0,4.139999866485596,
2016-02-17,4.150000095367432,4.150000095367432,4.039999961853027,4.099999904632568,
2016-02-18,4.099999904632568,4.150000095367432,4.050000190734863,4.119999885559082,
2016-02-19,4.079999923706055,4.119999885559082,4.039999961853027,4.099999904632568,
2016-02-22,4.099999904632568,4.150000095367432,4.050000190734863,4.139999866485596,
2016-02-23,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,
2016-02-24,4.119999885559082,4.139999866485596,4.070000171661377,4.110000133514404,
2016-02-25,4.099999904632568,4.110000133514404,4.010000228881836,4.070000171661377,
2016-02-26,4.070000171661377,4.130000114440918,4.019999980926514,4.070000171661377,
2016-02-29,4.070000171661377,4.139999866485596,4.03000020980835,4.059999942779541,
2016-03-01,4.050000190734863,4.090000152587891,4.03000020980835,4.050000190734863,
2016-03-02,4.010000228881836,4.019999980926514,3.849999904632568,3.890000104904175,
2016-03-03,3.890000104904175,3.890000104904175,3.7100000381469727,3.7200000286102295,
2016-03-04,3.619999885559082,3.7200000286102295,3.509999990463257,3.660000085830689,
2016-03-07,3.690000057220459,3.920000076293945,3.660000085830689,3.75,
2016-03-08,3.7699999809265137,3.799999952316284,3.630000114440918,3.7100000381469727,
2016-03-09,3.7200000286102295,3.920000076293945,3.7200000286102295,3.910000085830689,
2016-03-10,3.900000095367432,3.910000085830689,3.7200000286102295,3.7899999618530273,
2016-03-11,3.7899999618530273,3.9600000381469727,3.7200000286102295,3.849999904632568,
2016-03-14,3.869999885559082,4.0,3.799999952316284,3.839999914169312,
2016-03-15,3.7699999809265137,3.849999904632568,3.700000047683716,3.7100000381469727,
2016-03-16,3.7100000381469727,3.7200000286102295,3.5899999141693115,3.609999895095825,
2016-03-17,3.5799999237060547,3.5899999141693115,3.299999952316284,3.3299999237060547,
2016-03-18,3.299999952316284,3.3299999237060547,3.2300000190734863,3.259999990463257,
2016-03-21,3.2699999809265137,3.5,3.150000095367432,3.2699999809265137,
2016-03-22,3.25,3.25,2.930000066757202,3.009999990463257,
2016-03-23,3.009999990463257,3.130000114440918,2.9800000190734863,3.0999999046325684,
2016-03-24,3.109999895095825,3.2100000381469727,3.0799999237060547,3.1700000762939453,
