Date,High,Low
2016-05-31,69.0,62.52000045776367
2016-06-01,69.12000274658203,61.560001373291016
2016-06-02,70.55999755859375,67.19999694824219
2016-06-03,71.5199966430664,66.4800033569336
2016-06-06,78.0,68.87999725341797
2016-06-07,77.5199966430664,72.0
2016-06-08,79.19999694824219,72.23999786376953
2016-06-09,80.04000091552734,72.0
2016-06-10,77.04000091552734,68.16000366210938
2016-06-13,73.68000030517578,66.4800033569336
2016-06-14,74.04000091552734,68.16000366210938
2016-06-15,74.27999877929688,69.36000061035156
2016-06-16,74.5199966430664,68.4000015258789
2016-06-17,77.27999877929688,71.87999725341797
2016-06-20,75.12000274658203,67.19999694824219
2016-06-21,77.4000015258789,68.87999725341797
2016-06-22,69.4800033569336,64.68000030517578
2016-06-23,68.87999725341797,66.0
2016-06-24,67.19999694824219,63.36000061035156
2016-06-27,66.4800033569336,60.0
2016-06-28,67.08000183105469,61.560001373291016
2016-06-29,69.4800033569336,62.63999938964844
2016-06-30,72.36000061035156,63.959999084472656
2016-07-01,76.19999694824219,64.19999694824219
2016-07-05,75.36000061035156,70.31999969482422
2016-07-06,74.16000366210938,70.19999694824219
2016-07-07,75.0,71.4000015258789
2016-07-08,74.63999938964844,72.4800033569336
2016-07-11,78.4800033569336,73.44000244140625
2016-07-12,78.0,75.23999786376953
2016-07-13,77.4000015258789,72.23999786376953
2016-07-14,75.0,69.0
2016-07-15,73.91999816894531,69.4800033569336
2016-07-18,73.80000305175781,68.04000091552734
2016-07-19,73.19999694824219,66.5999984741211
2016-07-20,72.83999633789062,67.19999694824219
2016-07-21,71.63999938964844,68.4000015258789
2016-07-22,75.36000061035156,69.36000061035156
2016-07-25,75.83999633789062,69.0
2016-07-26,73.68000030517578,69.23999786376953
2016-07-27,75.0,72.72000122070312
2016-07-28,73.31999969482422,70.08000183105469
2016-07-29,71.4000015258789,66.95999908447266
2016-08-01,68.76000213623047,63.2400016784668
2016-08-02,67.44000244140625,61.79999923706055
2016-08-03,72.12000274658203,64.91999816894531
2016-08-04,73.31999969482422,70.19999694824219
2016-08-05,73.19999694824219,70.91999816894531
2016-08-08,74.16000366210938,68.76000213623047
2016-08-09,71.16000366210938,66.72000122070312
2016-08-10,70.68000030517578,67.19999694824219
2016-08-11,70.80000305175781,69.5999984741211
2016-08-12,71.63999938964844,68.27999877929688
2016-08-15,72.12000274658203,69.5999984741211
2016-08-16,73.91999816894531,70.19999694824219
2016-08-17,72.95999908447266,70.19999694824219
2016-08-18,73.31999969482422,70.55999755859375
2016-08-19,79.31999969482422,73.31999969482422
2016-08-22,82.08000183105469,78.0
2016-08-23,82.55999755859375,78.12000274658203
2016-08-24,82.19999694824219,75.0
2016-08-25,81.72000122070312,75.72000122070312
2016-08-26,81.95999908447266,76.80000305175781
2016-08-29,80.4000015258789,76.91999816894531
