Date,Open,High,Low,Close,Volume
2016-01-04,32.619998931884766,33.0,32.31999969482422,32.7599983215332,
2016-01-05,32.7599983215332,33.72999954223633,32.7599983215332,32.880001068115234,
2016-01-06,32.38999938964844,32.58000183105469,31.489999771118164,31.8700008392334,
2016-01-07,31.229999542236328,31.229999542236328,29.96999931335449,29.96999931335449,
2016-01-08,29.96999931335449,30.218000411987305,29.0,29.040000915527344,
2016-01-11,29.15999984741211,29.34000015258789,27.94499969482422,28.26000022888184,
2016-01-12,28.450000762939453,29.042999267578125,26.350000381469727,26.959999084472656,
2016-01-13,26.959999084472656,27.06999969482422,25.46999931335449,25.799999237060547,
2016-01-14,25.940000534057617,26.38999938964844,25.149999618530277,26.1299991607666,
2016-01-15,25.3799991607666,25.549999237060547,24.76000022888184,25.36000061035156,
2016-01-19,25.540000915527344,25.979999542236328,24.200000762939453,24.479999542236328,
2016-01-20,24.09000015258789,25.104999542236328,22.8700008392334,24.940000534057617,
2016-01-21,24.8700008392334,24.8700008392334,24.09000015258789,24.280000686645508,
2016-01-22,24.700000762939453,25.21999931335449,24.40999984741211,24.950000762939453,
2016-01-25,24.780000686645508,25.030000686645508,24.450000762939453,24.65999984741211,
2016-01-26,24.84000015258789,25.1299991607666,24.63999938964844,24.940000534057617,
2016-01-27,24.729999542236328,25.030000686645508,24.059999465942383,24.18000030517578,
2016-01-28,24.450000762939453,24.48500061035156,23.524999618530277,24.11000061035156,
2016-01-29,24.149999618530277,25.07999992370605,24.149999618530277,24.799999237060547,
2016-02-01,24.520000457763672,25.1200008392334,24.520000457763672,24.75,
2016-02-02,24.40999984741211,24.46999931335449,23.690000534057617,24.030000686645508,
2016-02-03,24.280000686645508,24.6200008392334,23.82999992370605,24.26000022888184,
2016-02-04,24.13999938964844,25.979999542236328,24.06999969482422,24.88999938964844,
2016-02-05,24.75,25.07999992370605,24.18000030517578,24.86000061035156,
2016-02-08,24.489999771118164,24.65999984741211,23.8799991607666,24.46999931335449,
2016-02-09,24.06999969482422,24.53899955749512,23.690000534057617,24.09000015258789,
2016-02-10,24.270000457763672,24.875,23.700000762939453,23.770000457763672,
2016-02-11,23.299999237060547,23.479999542236328,22.76000022888184,23.290000915527344,
2016-02-12,23.46999931335449,23.729999542236328,22.90999984741211,23.61000061035156,
2016-02-16,23.950000762939453,24.65999984741211,23.559999465942383,24.6200008392334,
2016-02-17,24.739999771118164,25.57999992370605,24.739999771118164,25.36000061035156,
2016-02-18,25.31999969482422,25.399999618530277,24.82999992370605,25.26000022888184,
2016-02-19,25.209999084472656,25.739999771118164,24.895000457763672,25.36000061035156,
2016-02-22,25.6299991607666,26.0,25.3700008392334,25.46999931335449,
2016-02-23,25.3700008392334,26.15999984741211,25.309999465942383,25.850000381469727,
2016-02-24,25.51000022888184,26.309999465942383,25.15999984741211,26.229999542236328,
2016-02-25,26.26000022888184,26.809999465942383,26.049999237060547,26.479999542236328,
2016-02-26,26.68000030517578,27.479999542236328,26.520000457763672,26.96999931335449,
2016-02-29,25.0,25.76499938964844,24.600000381469727,25.520000457763672,
2016-03-01,25.75,27.440000534057617,25.479999542236328,27.440000534057617,
2016-03-02,27.32999992370605,28.280000686645508,27.32999992370605,28.18000030517578,
2016-03-03,28.149999618530277,28.489999771118164,27.36000061035156,27.729999542236328,
2016-03-04,27.729999542236328,28.350000381469727,27.63999938964844,27.82999992370605,
2016-03-07,27.729999542236328,28.815000534057617,27.670000076293945,28.32999992370605,
2016-03-08,28.15999984741211,28.32999992370605,26.950000762939453,26.989999771118164,
2016-03-09,27.059999465942383,27.399999618530277,26.540000915527344,27.38999938964844,
2016-03-10,27.450000762939453,27.6200008392334,26.420000076293945,26.8700008392334,
2016-03-11,27.13999938964844,27.739999771118164,27.020000457763672,27.71999931335449,
2016-03-14,28.5,28.6200008392334,27.76000022888184,28.540000915527344,
2016-03-15,28.65999984741211,28.65999984741211,27.71999931335449,27.940000534057617,
2016-03-16,27.76000022888184,28.309999465942383,27.5,27.790000915527344,
2016-03-17,27.81999969482422,28.309999465942383,27.459999084472656,28.209999084472656,
2016-03-18,28.399999618530277,29.170000076293945,28.350000381469727,29.049999237060547,
2016-03-21,28.950000762939453,29.21999931335449,28.350000381469727,28.600000381469727,
2016-03-22,28.440000534057617,28.600000381469727,28.200000762939453,28.239999771118164,
2016-03-23,28.170000076293945,28.520999908447266,26.96999931335449,26.989999771118164,
2016-03-24,26.75,27.07999992370605,26.209999084472656,27.059999465942383,
2016-03-28,27.229999542236328,27.920000076293945,26.832000732421875,27.86000061035156,
2016-03-29,27.809999465942383,29.1299991607666,27.5,28.920000076293945,
2016-03-30,29.1299991607666,29.48600006103516,29.030000686645508,29.280000686645508,
2016-03-31,29.280000686645508,29.315000534057617,28.709999084472656,28.729999542236328,
2016-04-01,28.5,28.850000381469727,28.239999771118164,28.63999938964844,
2016-04-04,28.739999771118164,28.96999931335449,28.25,28.280000686645508,
2016-04-05,27.940000534057617,28.51000022888184,27.86000061035156,28.149999618530277,
2016-04-06,28.11000061035156,28.84000015258789,27.979999542236328,28.65999984741211,
2016-04-07,28.440000534057617,28.600000381469727,27.96999931335449,28.1299991607666,
2016-04-08,29.059999465942383,29.26000022888184,28.3799991607666,28.76000022888184,
2016-04-11,28.96999931335449,29.420000076293945,28.82999992370605,28.96999931335449,
2016-04-12,29.21999931335449,30.600000381469727,29.100000381469727,30.530000686645508,
2016-04-13,30.68000030517578,31.530000686645508,30.40999984741211,31.530000686645508,
2016-04-14,31.559999465942383,31.989999771118164,31.31999969482422,31.5,
2016-04-15,31.3700008392334,31.46999931335449,30.791000366210938,31.09000015258789,
2016-04-18,31.0,31.940000534057617,31.0,31.56999969482422,
2016-04-19,31.57999992370605,31.76000022888184,31.11000061035156,31.440000534057617,
2016-04-20,31.40999984741211,32.38800048828125,31.40999984741211,31.96999931335449,
2016-04-21,32.0,32.56999969482422,31.31999969482422,31.440000534057617,
2016-04-22,31.489999771118164,32.09000015258789,31.399999618530277,31.780000686645508,
2016-04-25,31.440000534057617,31.71999931335449,30.450000762939453,30.670000076293945,
2016-04-26,30.76000022888184,31.729999542236328,30.649999618530277,31.56999969482422,
2016-04-27,31.649999618530277,32.18000030517578,31.23600006103516,31.36000061035156,
2016-04-28,31.07999992370605,32.43000030517578,31.07999992370605,31.5,
2016-04-29,31.309999465942383,31.350000381469727,26.75,28.15999984741211,
2016-05-02,27.899999618530277,28.93000030517578,26.049999237060547,26.950000762939453,
2016-05-03,26.63999938964844,27.68000030517578,26.15999984741211,26.709999084472656,
2016-05-04,28.5,29.75,28.100000381469727,28.489999771118164,
2016-05-05,29.0,29.729999542236328,28.559999465942383,29.479999542236328,
2016-05-06,29.270000457763672,29.68000030517578,28.920000076293945,29.309999465942383,
2016-05-09,29.229999542236328,30.13999938964844,29.040000915527344,29.86000061035156,
2016-05-10,30.100000381469727,31.170000076293945,29.46999931335449,30.8700008392334,
2016-05-11,30.8700008392334,30.8700008392334,29.61000061035156,29.63999938964844,
2016-05-12,29.84000015258789,29.84000015258789,27.61000061035156,27.86000061035156,
2016-05-13,27.84000015258789,28.600000381469727,27.700000762939453,28.06999969482422,
2016-05-16,28.11000061035156,28.559999465942383,28.030000686645508,28.40999984741211,
2016-05-17,28.299999237060547,29.299999237060547,28.200000762939453,28.61000061035156,
2016-05-18,28.520000457763672,29.190000534057617,28.280000686645508,28.690000534057617,
2016-05-19,28.38999938964844,29.0,28.020000457763672,28.18000030517578,
2016-05-20,28.3700008392334,29.229999542236328,28.190000534057617,29.18000030517578,
2016-05-23,29.200000762939453,29.479999542236328,29.06999969482422,29.3700008392334,
2016-05-24,29.40999984741211,30.059999465942383,29.31999969482422,30.01000022888184,
2016-05-25,30.09000015258789,30.5,29.98699951171875,30.149999618530277,
2016-05-26,30.15999984741211,30.315000534057617,29.84499931335449,30.09000015258789,
2016-05-27,30.1299991607666,30.68000030517578,29.864999771118164,30.670000076293945,
2016-05-31,30.700000762939453,31.21999931335449,30.600000381469727,31.09000015258789,
2016-06-01,30.93000030517578,31.65999984741211,30.649999618530277,31.479999542236328,
2016-06-02,31.479999542236328,32.34000015258789,31.36000061035156,32.34000015258789,
