Date,Open,High,Low,Close,Volume
2016-01-04,4.5,4.550000190734863,4.380000114440918,4.380000114440918,
2016-01-05,4.380000114440918,4.570000171661377,4.320000171661377,4.460000038146973,
2016-01-06,4.369999885559082,4.53000020980835,4.309999942779541,4.340000152587891,
2016-01-07,4.46999979019165,4.559999942779541,4.130000114440918,4.130000114440918,
2016-01-08,4.099999904632568,4.75,4.090000152587891,4.360000133514404,
2016-01-11,4.440000057220459,4.510000228881836,4.25,4.409999847412109,
2016-01-12,4.46999979019165,4.5,4.320000171661377,4.349999904632568,
2016-01-13,4.289999961853027,4.380000114440918,4.199999809265137,4.21999979019165,
2016-01-14,4.199999809265137,4.800000190734863,4.199999809265137,4.5,
2016-01-15,4.380000114440918,4.489999771118164,3.9800000190734863,4.199999809265137,
2016-01-19,4.25,4.28000020980835,3.950000047683716,4.070000171661377,
2016-01-20,4.010000228881836,4.039999961853027,3.910000085830689,3.9700000286102295,
2016-01-21,4.050000190734863,4.079999923706055,3.9700000286102295,3.9700000286102295,
2016-01-22,4.070000171661377,4.070000171661377,3.890000104904175,4.0,
2016-01-25,3.990000009536743,4.130000114440918,3.900000095367432,4.090000152587891,
2016-01-26,4.190000057220459,4.190000057220459,4.03000020980835,4.119999885559082,
2016-01-27,4.269999980926514,4.269999980926514,4.079999923706055,4.199999809265137,
2016-01-28,4.03000020980835,4.289999961853027,3.75,4.0,
2016-01-29,4.239999771118164,4.239999771118164,3.7699999809265137,4.010000228881836,
2016-02-01,3.9700000286102295,4.099999904632568,3.859999895095825,4.090000152587891,
2016-02-02,3.880000114440918,4.090000152587891,3.880000114440918,3.9600000381469727,
2016-02-03,3.839999914169312,4.159999847412109,3.75,3.880000114440918,
2016-02-04,3.869999885559082,3.990000009536743,3.869999885559082,3.990000009536743,
2016-02-05,3.990000009536743,3.990000009536743,3.940000057220459,3.9700000286102295,
2016-02-08,3.920000076293945,3.930000066757202,3.890000104904175,3.930000066757202,
2016-02-09,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,
2016-02-10,3.7699999809265137,3.869999885559082,3.7699999809265137,3.819999933242798,
2016-02-11,4.010000228881836,4.010000228881836,3.7799999713897705,3.799999952316284,
2016-02-12,3.759999990463257,3.880000114440918,3.759999990463257,3.849999904632568,
2016-02-16,3.9600000381469727,4.019999980926514,3.950000047683716,4.010000228881836,
2016-02-17,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,
2016-02-18,3.900000095367432,3.9800000190734863,3.900000095367432,3.900000095367432,
2016-02-19,4.019999980926514,4.019999980926514,3.930000066757202,3.930000066757202,
2016-02-22,3.9700000286102295,4.039999961853027,3.9600000381469727,4.019999980926514,
2016-02-23,4.0,4.090000152587891,4.0,4.090000152587891,
2016-02-24,4.139999866485596,4.409999847412109,4.139999866485596,4.380000114440918,
2016-02-25,4.320000171661377,4.510000228881836,4.300000190734863,4.389999866485596,
2016-02-26,4.050000190734863,4.239999771118164,4.019999980926514,4.230000019073486,
2016-02-29,4.380000114440918,4.489999771118164,4.289999961853027,4.340000152587891,
2016-03-01,4.039999961853027,4.320000171661377,4.010000228881836,4.199999809265137,
2016-03-02,4.269999980926514,4.590000152587891,4.050000190734863,4.159999847412109,
2016-03-03,4.010000228881836,4.130000114440918,3.920000076293945,4.059999942779541,
2016-03-04,4.090000152587891,4.21999979019165,4.090000152587891,4.190000057220459,
2016-03-07,4.289999961853027,4.510000228881836,4.119999885559082,4.360000133514404,
2016-03-08,4.380000114440918,4.480000019073486,4.25,4.389999866485596,
2016-03-09,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,
2016-03-10,4.670000076293945,4.71999979019165,4.599999904632568,4.659999847412109,
2016-03-11,4.650000095367432,4.659999847412109,4.480000019073486,4.650000095367432,
2016-03-14,4.599999904632568,4.769999980926514,4.590000152587891,4.71999979019165,
2016-03-15,4.650000095367432,4.78000020980835,4.409999847412109,4.650000095367432,
2016-03-16,4.699999809265137,4.730000019073486,4.5,4.690000057220459,
2016-03-17,4.679999828338623,4.760000228881836,4.519999980926514,4.690000057220459,
2016-03-18,4.699999809265137,4.760000228881836,4.579999923706055,4.599999904632568,
2016-03-21,4.590000152587891,4.650000095367432,4.550000190734863,4.590000152587891,
2016-03-22,4.579999923706055,4.599999904632568,4.5,4.590000152587891,
2016-03-23,4.53000020980835,4.53000020980835,4.230000019073486,4.340000152587891,
2016-03-24,4.360000133514404,4.539999961853027,4.360000133514404,4.369999885559082,
2016-03-28,4.449999809265137,4.449999809265137,4.389999866485596,4.429999828338623,
2016-03-29,4.5,4.5,4.420000076293945,4.460000038146973,
2016-03-30,4.5,4.53000020980835,4.420000076293945,4.420000076293945,
2016-03-31,4.5,4.539999961853027,4.340000152587891,4.340000152587891,
2016-04-01,4.360000133514404,4.639999866485596,4.360000133514404,4.559999942779541,
