Date,Open,High,Low,Close
2016-01-04,59.790000915527344,61.52000045776367,59.13999938964844,60.939998626708984
2016-01-05,60.939998626708984,60.939998626708984,58.29999923706055,58.5
2016-01-06,57.13999938964844,57.209999084472656,55.88999938964844,56.47999954223633
2016-01-07,55.40999984741211,58.0,55.40999984741211,56.279998779296875
2016-01-08,56.59000015258789,56.900001525878906,54.33000183105469,54.459999084472656
2016-01-11,54.459999084472656,54.5,53.2400016784668,53.72999954223633
2016-01-12,54.380001068115234,54.7400016784668,52.91999816894531,53.939998626708984
2016-01-13,54.29999923706055,55.349998474121094,52.91999816894531,53.0
2016-01-14,53.5,55.45000076293945,52.7400016784668,55.189998626708984
2016-01-15,53.439998626708984,54.54999923706055,52.650001525878906,53.880001068115234
2016-01-19,54.040000915527344,54.560001373291016,52.310001373291016,53.380001068115234
2016-01-20,52.650001525878906,53.20000076293945,50.709999084472656,52.560001373291016
2016-01-21,52.150001525878906,55.58000183105469,51.869998931884766,53.41999816894531
2016-01-22,54.959999084472656,55.5099983215332,53.619998931884766,54.939998626708984
2016-01-25,52.90999984741211,54.849998474121094,52.40999984741211,52.72999954223633
2016-01-26,53.95000076293945,55.40999984741211,53.310001373291016,55.11000061035156
2016-01-27,54.63999938964844,56.779998779296875,54.38999938964844,55.68000030517578
2016-01-28,57.650001525878906,57.970001220703125,55.54999923706055,56.22999954223633
2016-01-29,56.2400016784668,58.66999816894531,55.119998931884766,58.63999938964844
2016-02-01,57.380001068115234,58.22999954223633,56.2400016784668,57.2400016784668
2016-02-02,56.189998626708984,56.189998626708984,54.880001068115234,55.45000076293945
2016-02-03,56.11000061035156,56.11000061035156,52.31999969482422,53.91999816894531
2016-02-04,53.93000030517578,56.880001068115234,53.93000030517578,54.65999984741211
2016-02-05,54.0,54.470001220703125,52.45000076293945,53.34000015258789
2016-02-08,52.45000076293945,53.060001373291016,51.599998474121094,52.79999923706055
2016-02-09,52.18000030517578,52.5099983215332,50.16999816894531,51.290000915527344
2016-02-10,51.0099983215332,52.33000183105469,50.20000076293945,50.40999984741211
2016-02-11,49.9900016784668,51.11000061035156,48.880001068115234,49.900001525878906
2016-02-12,50.439998626708984,51.810001373291016,50.38999938964844,50.810001373291016
2016-02-16,51.7400016784668,52.0,50.939998626708984,51.34000015258789
2016-02-17,52.369998931884766,53.599998474121094,52.349998474121094,53.18000030517578
2016-02-18,55.150001525878906,55.150001525878906,52.84000015258789,53.380001068115234
2016-02-19,53.099998474121094,53.209999084472656,51.959999084472656,52.380001068115234
2016-02-22,53.5099983215332,53.5099983215332,52.18000030517578,52.22999954223633
2016-02-23,51.91999816894531,52.83000183105469,51.439998626708984,51.529998779296875
2016-02-24,50.709999084472656,51.380001068115234,49.09000015258789,51.130001068115234
2016-02-25,51.88999938964844,52.91999816894531,49.33000183105469,49.9900016784668
2016-02-26,50.25,53.75,49.380001068115234,52.810001373291016
2016-02-29,52.900001525878906,54.83000183105469,52.36000061035156,54.25
2016-03-01,54.52000045776367,55.97999954223633,54.099998474121094,55.439998626708984
2016-03-02,54.90999984741211,55.61000061035156,53.66999816894531,55.15999984741211
2016-03-03,54.9900016784668,57.29999923706055,54.650001525878906,56.66999816894531
2016-03-04,57.02000045776367,58.369998931884766,55.91999816894531,57.47999954223633
2016-03-07,57.279998779296875,59.97999954223633,56.9900016784668,59.849998474121094
2016-03-08,59.4900016784668,59.560001373291016,57.65999984741211,58.130001068115234
