Date,Open,High,Low,Close
2016-01-04,2.440000057220459,2.440000057220459,2.2899999618530273,2.319999933242798
2016-01-05,2.3299999237060547,2.4200000762939453,2.299999952316284,2.359999895095825
2016-01-06,2.3299999237060547,2.3299999237060547,2.1700000762939453,2.200000047683716
2016-01-07,2.130000114440918,2.140000104904175,1.9199999570846558,2.0
2016-01-08,2.069999933242798,2.0899999141693115,1.809999942779541,1.899999976158142
2016-01-11,1.899999976158142,1.899999976158142,1.7699999809265137,1.8799999952316284
2016-01-12,1.899999976158142,2.0299999713897705,1.8600000143051147,1.9500000476837158
2016-01-13,1.9500000476837158,2.2200000286102295,1.9500000476837158,2.009999990463257
2016-01-14,2.009999990463257,2.2200000286102295,1.8799999952316284,2.180000066757202
2016-01-15,2.069999933242798,2.130000114440918,2.009999990463257,2.0999999046325684
2016-01-19,2.119999885559082,2.180000066757202,1.9900000095367432,2.069999933242798
2016-01-20,2.0199999809265137,2.2100000381469727,1.9299999475479126,2.180000066757202
2016-01-21,2.1600000858306885,2.2100000381469727,2.0899999141693115,2.1600000858306885
2016-01-22,2.2100000381469727,2.25,2.0899999141693115,2.0999999046325684
2016-01-25,2.0799999237060547,2.1500000953674316,2.069999933242798,2.0799999237060547
2016-01-26,2.0799999237060547,2.109999895095825,1.9800000190734863,2.0399999618530273
2016-01-27,2.0199999809265137,2.059999942779541,1.9500000476837158,1.9600000381469727
2016-01-28,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.850000023841858
2016-01-29,1.850000023841858,1.9800000190734863,1.850000023841858,1.8600000143051147
2016-02-01,1.8300000429153442,1.9700000286102295,1.809999942779541,1.9199999570846558
2016-02-02,1.8799999952316284,1.9600000381469727,1.840000033378601,1.850000023841858
2016-02-03,1.8700000047683716,1.8899999856948853,1.75,1.8200000524520874
2016-02-04,1.8300000429153442,2.0,1.8300000429153442,1.899999976158142
2016-02-05,1.899999976158142,1.9299999475479126,1.7799999713897705,1.7799999713897705
2016-02-08,1.7699999809265137,1.809999942779541,1.5700000524520874,1.6699999570846558
2016-02-09,1.6200000047683716,1.8200000524520874,1.5700000524520874,1.690000057220459
2016-02-10,1.7000000476837158,1.809999942779541,1.6699999570846558,1.690000057220459
2016-02-11,1.649999976158142,1.7799999713897705,1.649999976158142,1.7300000190734863
2016-02-12,1.75,1.7999999523162842,1.6799999475479126,1.7599999904632568
2016-02-16,1.7999999523162842,1.8600000143051147,1.75,1.850000023841858
2016-02-17,0.9399999976158142,1.2999999523162842,0.9300000071525574,1.159999966621399
2016-02-18,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2100000381469727
2016-02-19,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.1799999475479126
2016-02-22,1.2000000476837158,1.2100000381469727,1.0700000524520874,1.1799999475479126
2016-02-23,1.159999966621399,1.2000000476837158,1.1100000143051147,1.1200000047683716
2016-02-24,1.100000023841858,1.159999966621399,1.059999942779541,1.1200000047683716
2016-02-25,1.1100000143051147,1.1200000047683716,1.0399999618530273,1.0399999618530273
2016-02-26,1.0299999713897705,1.149999976158142,0.9700000286102295,1.0499999523162842
2016-02-29,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0499999523162842
2016-03-01,1.0499999523162842,1.0800000429153442,0.9800000190734863,1.0099999904632568
2016-03-02,1.0099999904632568,1.0700000524520874,1.0,1.0700000524520874
2016-03-03,1.0700000524520874,1.1799999475479126,1.0399999618530273,1.1200000047683716
2016-03-04,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1399999856948853
2016-03-07,1.1399999856948853,1.340000033378601,1.1399999856948853,1.340000033378601
2016-03-08,1.340000033378601,1.399999976158142,1.2599999904632568,1.2599999904632568
2016-03-09,1.2799999713897705,1.2999999523162842,1.1799999475479126,1.2100000381469727
2016-03-10,1.2100000381469727,1.2599999904632568,1.159999966621399,1.190000057220459
2016-03-11,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.2200000286102295
2016-03-14,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2300000190734863
2016-03-15,1.2300000190734863,1.3300000429153442,1.100000023841858,1.1200000047683716
2016-03-16,1.1299999952316284,1.190000057220459,1.0299999713897705,1.100000023841858
2016-03-17,1.100000023841858,1.1299999952316284,1.0399999618530273,1.0800000429153442
2016-03-18,1.1100000143051147,1.149999976158142,1.059999942779541,1.1200000047683716
2016-03-21,1.1299999952316284,1.2599999904632568,1.1200000047683716,1.2300000190734863
2016-03-22,1.2200000286102295,1.2799999713897705,1.190000057220459,1.25
2016-03-23,1.2599999904632568,1.3899999856948853,1.159999966621399,1.1799999475479126
2016-03-24,1.1799999475479126,1.2400000095367432,1.1399999856948853,1.2000000476837158
2016-03-28,1.2000000476837158,1.2100000381469727,1.149999976158142,1.1799999475479126
2016-03-29,1.149999976158142,1.2100000381469727,1.059999942779541,1.1200000047683716
2016-03-30,1.1200000047683716,1.2100000381469727,1.100000023841858,1.1200000047683716
2016-03-31,1.1299999952316284,1.2300000190734863,1.1200000047683716,1.1699999570846558
2016-04-01,1.1699999570846558,1.2300000190734863,1.1299999952316284,1.2000000476837158
2016-04-04,1.2100000381469727,1.2899999618530273,1.1799999475479126,1.2000000476837158
2016-04-05,1.2000000476837158,1.2100000381469727,1.149999976158142,1.1699999570846558
2016-04-06,1.1699999570846558,1.25,1.149999976158142,1.25
2016-04-07,1.2200000286102295,1.25,1.1799999475479126,1.190000057220459
2016-04-08,1.2100000381469727,1.2400000095367432,1.1299999952316284,1.1399999856948853
2016-04-11,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142
2016-04-12,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1699999570846558
2016-04-13,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1399999856948853
2016-04-14,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.159999966621399
2016-04-15,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1699999570846558
2016-04-18,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727
2016-04-19,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2200000286102295
2016-04-20,1.2100000381469727,1.2599999904632568,1.1799999475479126,1.1799999475479126
2016-04-21,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2000000476837158
2016-04-22,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2100000381469727
2016-04-25,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2400000095367432
2016-04-26,0.550000011920929,0.6700000166893005,0.5099999904632568,0.6299999952316284
2016-04-27,0.6299999952316284,0.6800000071525574,0.5899999737739563,0.6299999952316284
2016-04-28,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6299999952316284
