Date,Open,High,Low,Close
2016-01-04,1.9500000476837158,2.049999952316284,1.7799999713897705,1.9299999475479126
2016-01-05,1.850000023841858,2.0899999141693115,1.850000023841858,1.8899999856948853
2016-01-06,1.8600000143051147,1.899999976158142,1.7999999523162842,1.7999999523162842
2016-01-07,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7799999713897705
2016-01-08,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7799999713897705
2016-01-11,1.8200000524520874,1.850000023841858,1.6399999856948853,1.7200000286102295
2016-01-12,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75
2016-01-13,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295
2016-01-14,1.7000000476837158,1.8200000524520874,1.690000057220459,1.75
2016-01-15,1.7000000476837158,1.7899999618530273,1.659999966621399,1.6699999570846558
2016-01-19,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158
2016-01-20,1.649999976158142,1.7100000381469727,1.6399999856948853,1.7000000476837158
2016-01-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2016-01-22,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295
2016-01-25,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158
2016-01-26,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7400000095367432
2016-01-27,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.659999966621399
2016-01-28,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558
2016-01-29,1.6799999475479126,1.7000000476837158,1.5499999523162842,1.6200000047683716
2016-02-01,1.6699999570846558,1.8200000524520874,1.6699999570846558,1.7200000286102295
2016-02-02,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6699999570846558
2016-02-03,1.7000000476837158,1.7200000286102295,1.5800000429153442,1.7100000381469727
2016-02-04,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6799999475479126
2016-02-05,1.649999976158142,1.659999966621399,1.590000033378601,1.649999976158142
2016-02-08,1.6100000143051147,1.649999976158142,1.590000033378601,1.649999976158142
2016-02-09,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432
2016-02-10,2.819999933242798,3.4000000953674316,2.759999990463257,3.25
2016-02-11,2.9600000381469727,3.0999999046325684,2.8499999046325684,2.990000009536743
2016-02-12,3.049999952316284,3.299999952316284,2.950000047683716,3.059999942779541
2016-02-16,3.319999933242798,3.940000057220459,3.2699999809265137,3.8299999237060547
2016-02-17,3.930000066757202,3.940000057220459,3.4600000381469727,3.700000047683716
2016-02-18,3.630000114440918,3.8399999141693115,3.5899999141693115,3.7300000190734863
2016-02-19,3.700000047683716,3.799999952316284,3.619999885559082,3.7100000381469727
2016-02-22,3.940000057220459,4.25,3.7799999713897705,3.8399999141693115
2016-02-23,4.489999771118164,4.5,3.759999990463257,3.9100000858306885
2016-02-24,3.9100000858306885,4.070000171661377,3.819999933242798,4.039999961853027
2016-02-25,4.019999980926514,4.199999809265137,3.940000057220459,4.099999904632568
2016-02-26,4.130000114440918,4.25,4.059999942779541,4.230000019073486
2016-02-29,4.25,4.989999771118164,4.25,4.869999885559082
2016-03-01,5.090000152587891,5.199999809265137,4.670000076293945,4.670000076293945
2016-03-02,4.760000228881836,4.789999961853027,4.380000114440918,4.760000228881836
2016-03-03,4.789999961853027,5.090000152587891,4.659999847412109,4.989999771118164
2016-03-04,5.050000190734863,5.050000190734863,4.610000133514404,4.679999828338623
2016-03-07,4.730000019073486,5.090000152587891,4.650000095367432,5.059999942779541
2016-03-08,5.130000114440918,5.130000114440918,4.610000133514404,4.820000171661377
2016-03-09,4.820000171661377,4.960000038146973,4.650000095367432,4.840000152587891
2016-03-10,4.840000152587891,4.940000057220459,4.650000095367432,4.710000038146973
2016-03-11,4.800000190734863,5.059999942779541,4.769999980926514,4.949999809265137
2016-03-14,4.849999904632568,4.849999904632568,4.25,4.369999885559082
2016-03-15,4.28000020980835,4.329999923706055,4.0,4.199999809265137
2016-03-16,4.170000076293945,4.190000057220459,3.930000066757202,4.170000076293945
2016-03-17,4.170000076293945,4.190000057220459,3.7899999618530273,4.059999942779541
2016-03-18,4.090000152587891,4.150000095367432,3.950000047683716,4.110000133514404
2016-03-21,4.039999961853027,4.079999923706055,3.7100000381469727,3.7699999809265137
2016-03-22,3.680000066757202,3.8499999046325684,3.5299999713897705,3.690000057220459
2016-03-23,3.6700000762939453,3.950000047683716,3.6600000858306885,3.8399999141693115
2016-03-24,3.7699999809265137,3.930000066757202,3.7200000286102295,3.7699999809265137
2016-03-28,3.700000047683716,4.03000020980835,3.6600000858306885,3.9600000381469727
2016-03-29,3.990000009536743,4.03000020980835,3.819999933242798,4.019999980926514
2016-03-30,4.0,4.090000152587891,4.0,4.079999923706055
2016-03-31,4.039999961853027,4.289999961853027,4.019999980926514,4.150000095367432
2016-04-01,4.150000095367432,4.25,4.050000190734863,4.079999923706055
2016-04-04,4.090000152587891,4.28000020980835,4.050000190734863,4.099999904632568
2016-04-05,4.110000133514404,4.130000114440918,3.700000047683716,3.9100000858306885
2016-04-06,3.950000047683716,4.320000171661377,3.950000047683716,4.179999828338623
2016-04-07,4.300000190734863,4.300000190734863,4.150000095367432,4.230000019073486
2016-04-08,4.360000133514404,4.46999979019165,4.300000190734863,4.46999979019165
2016-04-11,4.409999847412109,4.449999809265137,4.199999809265137,4.260000228881836
2016-04-12,4.300000190734863,4.300000190734863,4.199999809265137,4.260000228881836
2016-04-13,4.199999809265137,4.400000095367432,4.170000076293945,4.349999904632568
2016-04-14,4.380000114440918,4.5,4.300000190734863,4.429999828338623
2016-04-15,4.5,4.5,4.400000095367432,4.480000019073486
2016-04-18,4.5,4.949999809265137,4.5,4.869999885559082
2016-04-19,4.949999809265137,4.989999771118164,4.809999942779541,4.949999809265137
2016-04-20,4.949999809265137,4.989999771118164,4.849999904632568,4.989999771118164
2016-04-21,4.949999809265137,4.960000038146973,4.769999980926514,4.840000152587891
2016-04-22,4.940000057220459,4.980000019073486,4.769999980926514,4.769999980926514
2016-04-25,4.880000114440918,4.909999847412109,4.760000228881836,4.869999885559082
2016-04-26,4.769999980926514,4.940000057220459,4.769999980926514,4.840000152587891
2016-04-27,4.840000152587891,4.980000019073486,4.840000152587891,4.880000114440918
2016-04-28,4.920000076293945,4.920000076293945,4.510000228881836,4.579999923706055
2016-04-29,4.480000019073486,4.670000076293945,4.340000152587891,4.590000152587891
2016-05-02,4.559999942779541,4.840000152587891,4.559999942779541,4.769999980926514
2016-05-03,4.820000171661377,4.929999828338623,4.739999771118164,4.889999866485596
2016-05-04,4.929999828338623,4.929999828338623,4.619999885559082,4.650000095367432
2016-05-05,4.699999809265137,4.840000152587891,4.630000114440918,4.829999923706055
2016-05-06,4.849999904632568,4.949999809265137,4.679999828338623,4.710000038146973
2016-05-09,4.75,4.75,4.070000171661377,4.610000133514404
2016-05-10,4.460000038146973,4.630000114440918,4.369999885559082,4.630000114440918
2016-05-11,4.400000095367432,4.400000095367432,3.75,3.990000009536743
2016-05-12,4.050000190734863,4.070000171661377,3.7200000286102295,3.8499999046325684
2016-05-13,3.759999990463257,3.9200000762939453,3.690000057220459,3.75
2016-05-16,3.700000047683716,3.7899999618530273,3.6600000858306885,3.75
2016-05-17,3.75,4.119999885559082,3.75,3.930000066757202
2016-05-18,4.0,4.139999866485596,3.950000047683716,4.0
2016-05-19,4.03000020980835,4.150000095367432,3.950000047683716,4.130000114440918
2016-05-20,4.159999847412109,4.170000076293945,4.070000171661377,4.099999904632568
2016-05-23,4.050000190734863,4.190000057220459,4.03000020980835,4.070000171661377
2016-05-24,4.099999904632568,4.21999979019165,4.070000171661377,4.190000057220459
2016-05-25,4.21999979019165,4.21999979019165,4.110000133514404,4.139999866485596
2016-05-26,4.210000038146973,4.210000038146973,4.019999980926514,4.019999980926514
2016-05-27,4.119999885559082,4.239999771118164,4.079999923706055,4.179999828338623
2016-05-31,4.139999866485596,4.289999961853027,4.139999866485596,4.210000038146973
2016-06-01,4.210000038146973,4.289999961853027,4.210000038146973,4.289999961853027
2016-06-02,4.300000190734863,4.539999961853027,4.300000190734863,4.409999847412109
2016-06-03,4.539999961853027,4.71999979019165,4.429999828338623,4.46999979019165
2016-06-06,4.599999904632568,4.75,4.46999979019165,4.75
2016-06-07,4.769999980926514,4.769999980926514,4.559999942779541,4.699999809265137
2016-06-08,4.699999809265137,4.699999809265137,4.630000114440918,4.670000076293945
2016-06-09,4.650000095367432,4.690000057220459,4.599999904632568,4.650000095367432
2016-06-10,4.650000095367432,4.650000095367432,4.440000057220459,4.519999980926514
2016-06-13,4.440000057220459,4.5,4.199999809265137,4.420000076293945
2016-06-14,4.349999904632568,4.420000076293945,4.210000038146973,4.230000019073486
2016-06-15,4.239999771118164,4.300000190734863,4.079999923706055,4.130000114440918
2016-06-16,4.070000171661377,4.150000095367432,4.0,4.090000152587891
2016-06-17,4.090000152587891,4.090000152587891,4.0,4.03000020980835
2016-06-20,4.119999885559082,4.130000114440918,3.819999933242798,3.9100000858306885
2016-06-21,3.940000057220459,4.050000190734863,3.8399999141693115,3.9000000953674316
2016-06-22,3.930000066757202,4.050000190734863,3.9000000953674316,3.950000047683716
2016-06-23,3.950000047683716,4.059999942779541,3.950000047683716,3.9800000190734863
2016-06-24,3.8299999237060547,4.150000095367432,3.75,4.150000095367432
2016-06-27,4.159999847412109,4.190000057220459,3.8499999046325684,3.890000104904175
2016-06-28,3.9000000953674316,4.010000228881836,3.9000000953674316,4.010000228881836
2016-06-29,4.010000228881836,4.039999961853027,3.9200000762939453,3.930000066757202
2016-06-30,3.9200000762939453,3.940000057220459,3.8499999046325684,3.859999895095825
2016-07-01,3.8499999046325684,3.9000000953674316,3.799999952316284,3.819999933242798
2016-07-05,3.819999933242798,3.859999895095825,3.7799999713897705,3.799999952316284
