Date,Open,High,Low,Close
2016-01-04,9.05761519085053,9.05761519085053,8.668914879643182,8.976259231567383
2016-01-05,9.039536340529136,9.310722603160482,8.696033856139744,9.030496597290039
2016-01-06,8.931062194760909,9.129932239795263,8.795468629569465,8.967220306396484
2016-01-07,8.795469227694728,8.795469227694728,7.783041170972291,8.099425315856934
2016-01-08,8.153662465407178,8.3706111379306,7.936712930806364,8.06326675415039
2016-01-11,8.027108822315991,8.424848064207037,7.963832340261769,8.379651069641113
2016-01-12,8.406769277061143,8.406769277061143,8.090385148722014,8.216938972473145
2016-01-13,8.244058361759581,8.280216478439678,8.054228033669698,8.144623756408691
2016-01-14,8.153661230913613,8.406767977203002,8.027107426730286,8.271174430847168
2016-01-15,8.027109323594413,8.135583669065998,7.954793093280024,8.045187950134277
2016-01-19,8.09942500199623,8.117503627304178,7.972871176530971,8.072306632995605
2016-01-20,7.999991788891088,8.343493487747903,7.837279822638608,8.262138366699219
2016-01-21,8.144622777348568,8.207899258412935,7.819198904269199,7.990950584411621
2016-01-22,8.090385148722014,8.24405734110646,8.009029180744673,8.216938972473145
2016-01-25,8.09942537483367,8.198859973798129,8.027109146118164,8.027109146118164
2016-01-26,8.10846388060944,8.10846388060944,7.945751959810361,8.009028434753418
2016-01-27,7.74688289437132,8.072306776472516,7.593210697174072,7.593210697174072
2016-01-28,7.620330064047019,7.68360654798921,7.331064290145356,7.602250576019287
2016-01-29,7.6112903380868655,7.774002282412658,7.6112903380868655,7.755922794342041
2016-02-01,7.7107243008723465,7.7107243008723465,7.322024822235107,7.322024822235107
2016-02-02,7.3220253395830746,7.448578306281333,7.168352710058676,7.213550567626953
2016-02-03,7.30394586888088,7.674566750071919,7.195471527708681,7.249709129333496
2016-02-04,7.213550346142285,7.3220251147678,6.978522183665489,7.005640983581543
2016-02-05,6.987562647689785,7.439539100897367,6.833890438079834,6.833890438079834
2016-02-08,6.824850225297864,6.87004764914407,6.734454515528072,6.761573314666748
2016-02-09,6.653099655927485,6.653099655927485,6.5988624831800955,6.625980854034424
2016-02-10,6.644059597472865,6.653099341356047,6.526545513223781,6.598862171173096
2016-02-11,6.463269022610747,6.8429296444845304,6.463269022610747,6.788692474365234
2016-02-12,6.842929853586207,6.842929853586207,6.743494823143005,6.770613193511963
2016-02-16,6.842929203809666,7.3762615578229225,6.824850148267499,7.322024822235107
2016-02-17,7.349143508851661,7.548013559481616,7.150273458221707,7.159313201904297
2016-02-18,7.141234037789439,7.285866917256901,6.607901237650322,7.114115238189697
2016-02-19,7.096035592317351,7.294905192376968,7.096035592317351,7.141233444213867
2016-02-22,7.394341098902184,7.394341098902184,6.797731399536133,6.797731399536133
2016-02-23,6.797732260034769,7.068918560533097,6.779653202070796,6.9062066078186035
2016-02-24,6.9062053513630115,7.068917274475098,6.842928875520457,7.068917274475098
2016-02-25,6.960443585660339,7.2316298785203434,6.960443585660339,7.19547176361084
2016-02-26,7.231629396327666,7.593210521313088,7.2045105964344085,7.38530158996582
