Date,Open,High,Low,Close
2016-01-04,35.57528008886729,37.085685953147866,35.33779491287183,36.83869934082031
2016-01-05,36.838701342680146,36.85770059264057,35.64177758506466,35.89826202392578
2016-01-06,34.83432476886385,35.41378919294955,33.73239366893797,34.007877349853516
2016-01-07,33.76089544283479,33.76089544283479,32.49747249403575,32.63996505737305
2016-01-08,32.94394017657423,33.01043572843048,31.89900696991679,32.20298767089844
2016-01-11,32.307482995717834,32.411977056989265,31.319547379461415,31.547531127929688
2016-01-12,31.908510456968497,32.2979860258603,30.47410149555815,31.576032638549805
2016-01-13,32.06999400361668,32.250485042109545,30.36960122183872,30.48359489440918
2016-01-14,30.825579554725362,31.709024784897927,30.322110280576407,31.1485595703125
2016-01-15,29.8471345470943,30.759078490399776,28.954189851160756,30.71158218383789
2016-01-19,30.91107185483698,31.329044466501564,30.179617066621756,30.68308448791504
2016-01-20,30.63558637841135,30.95856634874559,29.59065128685162,30.559589385986328
2016-01-21,30.43609715422025,32.15548729055334,29.951627239383274,31.595022201538086
2016-01-22,32.649460390832076,32.886945562533256,31.39553897414874,31.861011505126953
2016-01-25,31.17705485092342,31.205551913577168,29.011191119566128,29.562156677246094
2016-01-26,30.02762423840629,31.215050039521778,29.733141335184698,31.177051544189453
2016-01-27,31.09156228746753,33.04844166130604,30.844579271224127,31.92751121520996
2016-01-28,32.96294407683715,33.40941375608212,31.234052237029896,31.481035232543945
2016-01-29,31.70902121552572,32.18399156005657,30.8730723945053,32.15549087524414
2016-02-01,31.509530664552585,31.794515767978737,29.600151489266864,30.398101806640625
2016-02-02,29.514655885399602,29.514655885399602,28.669209281547037,29.22017478942871
2016-02-03,29.46715915807184,29.505155841591296,27.890257836852644,28.526718139648438
2016-02-04,28.517218277528944,29.391163733590144,28.1467401980688,28.336729049682617
2016-02-05,28.099245057801674,29.011189046797444,28.099245057801674,28.308231353759766
2016-02-08,27.785765908428928,28.327231825976334,27.53878110515205,27.86176109313965
2016-02-09,27.462784664763344,28.099244987065376,26.55084248993132,27.158803939819336
2016-02-10,27.263299679355693,27.54828117364615,26.54134450703596,26.655336380004883
